product_id,forecast_month,forecast_qty
106,9/1/2025,171
106,10/1/2025,140
106,11/1/2025,128
106,12/1/2025,175
107,1/1/2024,210
107,2/1/2024,140
107,3/1/2024,245
107,4/1/2024,229
107,5/1/2024,193
107,6/1/2024,194
107,7/1/2024,242
107,8/1/2024,255
107,9/1/2024,213
107,10/1/2024,142
107,11/1/2024,193
107,12/1/2024,221
107,1/1/2025,155
107,2/1/2025,140
107,3/1/2025,189
107,4/1/2025,193
107,5/1/2025,204
107,6/1/2025,238
107,7/1/2025,101
107,8/1/2025,192
107,9/1/2025,180
107,10/1/2025,189
107,11/1/2025,195
107,12/1/2025,230
108,1/1/2024,162
108,2/1/2024,138
108,3/1/2024,143
108,4/1/2024,144
108,5/1/2024,134
108,6/1/2024,192
108,7/1/2024,63
108,8/1/2024,83
108,9/1/2024,203
108,10/1/2024,162
108,11/1/2024,165
108,12/1/2024,186
108,1/1/2025,59
108,2/1/2025,197
108,3/1/2025,93
108,4/1/2025,100
108,5/1/2025,181
108,6/1/2025,93
108,7/1/2025,161
108,8/1/2025,197
108,9/1/2025,114
108,10/1/2025,116
108,11/1/2025,166
108,12/1/2025,175
109,1/1/2024,296
109,2/1/2024,219
109,3/1/2024,347
109,4/1/2024,307
109,5/1/2024,188
109,6/1/2024,247
109,7/1/2024,240
109,8/1/2024,251
109,9/1/2024,293
109,10/1/2024,254
109,11/1/2024,331
109,12/1/2024,327
109,1/1/2025,285
109,2/1/2025,240
109,3/1/2025,282
109,4/1/2025,299
109,5/1/2025,329
109,6/1/2025,264
109,7/1/2025,286
109,8/1/2025,243
109,9/1/2025,264
109,10/1/2025,329
109,11/1/2025,346
109,12/1/2025,269
110,1/1/2024,79
110,2/1/2024,59
110,3/1/2024,28
110,4/1/2024,104
110,5/1/2024,108
110,6/1/2024,114
110,7/1/2024,91
110,8/1/2024,111
110,9/1/2024,96
110,10/1/2024,139
110,11/1/2024,104
110,12/1/2024,148
110,1/1/2025,132
110,2/1/2025,104
110,3/1/2025,40
110,4/1/2025,110
110,5/1/2025,102
110,6/1/2025,166
110,7/1/2025,119
110,8/1/2025,44
110,9/1/2025,58
110,10/1/2025,128
110,11/1/2025,82
110,12/1/2025,41
111,1/1/2024,231
111,2/1/2024,231
111,3/1/2024,207
111,4/1/2024,246
111,5/1/2024,207
111,6/1/2024,286
111,7/1/2024,168
111,8/1/2024,248
111,9/1/2024,251
111,10/1/2024,262
111,11/1/2024,206
111,12/1/2024,195
111,1/1/2025,281
111,2/1/2025,233
111,3/1/2025,188
111,4/1/2025,245
111,5/1/2025,275
111,6/1/2025,238
111,7/1/2025,182
111,8/1/2025,251
111,9/1/2025,150
111,10/1/2025,243
111,11/1/2025,251
111,12/1/2025,203
112,1/1/2024,276
112,2/1/2024,271
112,3/1/2024,243
112,4/1/2024,230
112,5/1/2024,253
112,6/1/2024,240
112,7/1/2024,325
112,8/1/2024,210
112,9/1/2024,336
112,10/1/2024,255
112,11/1/2024,234
112,12/1/2024,243
112,1/1/2025,223
112,2/1/2025,183
112,3/1/2025,297
112,4/1/2025,258
112,5/1/2025,231
112,6/1/2025,212
112,7/1/2025,242
112,8/1/2025,214
112,9/1/2025,316
112,10/1/2025,189
112,11/1/2025,226
112,12/1/2025,229
113,1/1/2024,147
113,2/1/2024,138
113,3/1/2024,122
113,4/1/2024,121
113,5/1/2024,143
113,6/1/2024,96
113,7/1/2024,147
113,8/1/2024,75
113,9/1/2024,149
113,10/1/2024,107
113,11/1/2024,173
113,12/1/2024,79
113,1/1/2025,109
113,2/1/2025,95
113,3/1/2025,165
113,4/1/2025,71
113,5/1/2025,163
113,6/1/2025,146
113,7/1/2025,150
113,8/1/2025,100
113,9/1/2025,147
113,10/1/2025,198
113,11/1/2025,100
113,12/1/2025,138
114,1/1/2024,248
114,2/1/2024,214
114,3/1/2024,226
114,4/1/2024,279
114,5/1/2024,257
114,6/1/2024,160
114,7/1/2024,280
114,8/1/2024,246
114,9/1/2024,295
114,10/1/2024,233
114,11/1/2024,351
114,12/1/2024,221
114,1/1/2025,289
114,2/1/2025,215
114,3/1/2025,266
114,4/1/2025,213
114,5/1/2025,309
114,6/1/2025,258
114,7/1/2025,318
114,8/1/2025,255
114,9/1/2025,194
114,10/1/2025,225
114,11/1/2025,243
114,12/1/2025,314
115,1/1/2024,318
115,2/1/2024,204
115,3/1/2024,221
115,4/1/2024,259
115,5/1/2024,163
115,6/1/2024,196
115,7/1/2024,235
115,8/1/2024,223
115,9/1/2024,205
115,10/1/2024,169
115,11/1/2024,213
115,12/1/2024,237
115,1/1/2025,180
115,2/1/2025,211
115,3/1/2025,292
115,4/1/2025,228
115,5/1/2025,232
115,6/1/2025,167
115,7/1/2025,186
115,8/1/2025,196
115,9/1/2025,175
115,10/1/2025,160
115,11/1/2025,146
115,12/1/2025,200
116,1/1/2024,289
116,2/1/2024,280
116,3/1/2024,283
116,4/1/2024,292
116,5/1/2024,221
116,6/1/2024,228
116,7/1/2024,246
116,8/1/2024,220
116,9/1/2024,265
116,10/1/2024,229
116,11/1/2024,300
116,12/1/2024,220
116,1/1/2025,278
116,2/1/2025,323
116,3/1/2025,207
116,4/1/2025,233
116,5/1/2025,225
116,6/1/2025,213
116,7/1/2025,266
116,8/1/2025,276
116,9/1/2025,226
116,10/1/2025,235
116,11/1/2025,265
116,12/1/2025,268
117,1/1/2024,191
117,2/1/2024,328
117,3/1/2024,226
117,4/1/2024,239
117,5/1/2024,210
117,6/1/2024,225
117,7/1/2024,199
117,8/1/2024,301
117,9/1/2024,162
117,10/1/2024,228
117,11/1/2024,262
117,12/1/2024,172
117,1/1/2025,254
117,2/1/2025,288
117,3/1/2025,247
117,4/1/2025,236
117,5/1/2025,234
117,6/1/2025,224
117,7/1/2025,259
117,8/1/2025,201
117,9/1/2025,249
117,10/1/2025,222
117,11/1/2025,212
117,12/1/2025,189
118,1/1/2024,273
118,2/1/2024,223
118,3/1/2024,290
118,4/1/2024,245
118,5/1/2024,246
118,6/1/2024,203
118,7/1/2024,206
118,8/1/2024,268
118,9/1/2024,243
118,10/1/2024,249
118,11/1/2024,273
118,12/1/2024,267
118,1/1/2025,232
118,2/1/2025,362
118,3/1/2025,372
118,4/1/2025,264
118,5/1/2025,189
118,6/1/2025,211
118,7/1/2025,270
118,8/1/2025,223
118,9/1/2025,243
118,10/1/2025,167
118,11/1/2025,264
118,12/1/2025,295
119,1/1/2024,168
119,2/1/2024,203
119,3/1/2024,202
119,4/1/2024,117
119,5/1/2024,197
119,6/1/2024,194
119,7/1/2024,161
119,8/1/2024,182
119,9/1/2024,226
119,10/1/2024,230
119,11/1/2024,229
119,12/1/2024,193
119,1/1/2025,184
119,2/1/2025,222
119,3/1/2025,201
119,4/1/2025,258
119,5/1/2025,263
119,6/1/2025,198
119,7/1/2025,151
119,8/1/2025,224
119,9/1/2025,190
119,10/1/2025,249
119,11/1/2025,245
119,12/1/2025,174
120,1/1/2024,140
120,2/1/2024,154
120,3/1/2024,114
120,4/1/2024,123
120,5/1/2024,78
120,6/1/2024,64
120,7/1/2024,149
120,8/1/2024,108
120,9/1/2024,95
120,10/1/2024,96
120,11/1/2024,129
120,12/1/2024,90
120,1/1/2025,79
120,2/1/2025,86
120,3/1/2025,92
120,4/1/2025,79
120,5/1/2025,102
120,6/1/2025,79
120,7/1/2025,80
120,8/1/2025,178
120,9/1/2025,99
120,10/1/2025,167
120,11/1/2025,58
120,12/1/2025,129
121,1/1/2024,143
121,2/1/2024,210
121,3/1/2024,124
121,4/1/2024,214
121,5/1/2024,119
121,6/1/2024,143
121,7/1/2024,96
121,8/1/2024,141
121,9/1/2024,134
121,10/1/2024,98
121,11/1/2024,69
121,12/1/2024,178
121,1/1/2025,162
121,2/1/2025,115
121,3/1/2025,138
121,4/1/2025,113
121,5/1/2025,137
121,6/1/2025,153
121,7/1/2025,157
121,8/1/2025,122
121,9/1/2025,134
121,10/1/2025,163
121,11/1/2025,116
121,12/1/2025,120
122,1/1/2024,184
122,2/1/2024,200
122,3/1/2024,164
122,4/1/2024,212
122,5/1/2024,178
122,6/1/2024,154
122,7/1/2024,184
122,8/1/2024,122
122,9/1/2024,107
122,10/1/2024,194
122,11/1/2024,109
122,12/1/2024,148
122,1/1/2025,220
122,2/1/2025,194
122,3/1/2025,147
122,4/1/2025,180
122,5/1/2025,123
122,6/1/2025,135
122,7/1/2025,174
122,8/1/2025,204
122,9/1/2025,179
122,10/1/2025,177
122,11/1/2025,154
122,12/1/2025,183
123,1/1/2024,310
123,2/1/2024,323
123,3/1/2024,292
123,4/1/2024,283
123,5/1/2024,293
123,6/1/2024,300
123,7/1/2024,259
123,8/1/2024,264
123,9/1/2024,252
123,10/1/2024,253
123,11/1/2024,354
123,12/1/2024,310
123,1/1/2025,251
123,2/1/2025,280
123,3/1/2025,291
123,4/1/2025,275
123,5/1/2025,240
123,6/1/2025,336
123,7/1/2025,231
123,8/1/2025,313
123,9/1/2025,281
123,10/1/2025,246
123,11/1/2025,272
123,12/1/2025,204
124,1/1/2024,209
124,2/1/2024,228
124,3/1/2024,177
124,4/1/2024,210
124,5/1/2024,99
124,6/1/2024,177
124,7/1/2024,145
124,8/1/2024,236
124,9/1/2024,206
124,10/1/2024,197
124,11/1/2024,191
124,12/1/2024,189
124,1/1/2025,230
124,2/1/2025,157
124,3/1/2025,236
124,4/1/2025,226
124,5/1/2025,240
124,6/1/2025,185
124,7/1/2025,242
124,8/1/2025,239
124,9/1/2025,216
124,10/1/2025,243
124,11/1/2025,181
124,12/1/2025,196
125,1/1/2024,163
125,2/1/2024,190
125,3/1/2024,44
125,4/1/2024,147
125,5/1/2024,59
125,6/1/2024,118
125,7/1/2024,86
125,8/1/2024,118
125,9/1/2024,98
125,10/1/2024,125
125,11/1/2024,135
125,12/1/2024,96
125,1/1/2025,136
125,2/1/2025,98
125,3/1/2025,137
125,4/1/2025,157
125,5/1/2025,116
125,6/1/2025,119
125,7/1/2025,37
125,8/1/2025,79
125,9/1/2025,85
125,10/1/2025,103
125,11/1/2025,53
125,12/1/2025,57
126,1/1/2024,221
126,2/1/2024,233
126,3/1/2024,264
126,4/1/2024,282
126,5/1/2024,246
126,6/1/2024,210
126,7/1/2024,252
126,8/1/2024,193
126,9/1/2024,233
126,10/1/2024,296
126,11/1/2024,283
126,12/1/2024,212
126,1/1/2025,263
126,2/1/2025,209
126,3/1/2025,200
126,4/1/2025,160
126,5/1/2025,246
126,6/1/2025,237
126,7/1/2025,264
126,8/1/2025,257
126,9/1/2025,213
126,10/1/2025,259
126,11/1/2025,300
126,12/1/2025,317
127,1/1/2024,274
127,2/1/2024,255
127,3/1/2024,259
127,4/1/2024,247
127,5/1/2024,220
127,6/1/2024,307
127,7/1/2024,274
127,8/1/2024,249
127,9/1/2024,303
127,10/1/2024,277
127,11/1/2024,193
127,12/1/2024,293
127,1/1/2025,227
127,2/1/2025,191
127,3/1/2025,255
127,4/1/2025,231
127,5/1/2025,214
127,6/1/2025,307
127,7/1/2025,246
127,8/1/2025,241
127,9/1/2025,233
127,10/1/2025,228
127,11/1/2025,251
127,12/1/2025,231
128,1/1/2024,221
128,2/1/2024,49
128,3/1/2024,96
128,4/1/2024,73
128,5/1/2024,63
128,6/1/2024,65
128,7/1/2024,93
128,8/1/2024,129
128,9/1/2024,139
128,10/1/2024,119
128,11/1/2024,75
128,12/1/2024,168
128,1/1/2025,163
128,2/1/2025,162
128,3/1/2025,73
128,4/1/2025,116
128,5/1/2025,120
128,6/1/2025,115
128,7/1/2025,114
128,8/1/2025,113
128,9/1/2025,79
128,10/1/2025,140
128,11/1/2025,147
128,12/1/2025,117
129,1/1/2024,181
129,2/1/2024,195
129,3/1/2024,228
129,4/1/2024,173
129,5/1/2024,206
129,6/1/2024,149
129,7/1/2024,194
129,8/1/2024,128
129,9/1/2024,133
129,10/1/2024,262
129,11/1/2024,184
129,12/1/2024,223
129,1/1/2025,71
129,2/1/2025,169
129,3/1/2025,171
129,4/1/2025,156
129,5/1/2025,184
129,6/1/2025,144
129,7/1/2025,229
129,8/1/2025,205
129,9/1/2025,133
129,10/1/2025,198
129,11/1/2025,191
129,12/1/2025,243
130,1/1/2024,144
130,2/1/2024,57
130,3/1/2024,70
130,4/1/2024,141
130,5/1/2024,49
130,6/1/2024,125
130,7/1/2024,74
130,8/1/2024,122
130,9/1/2024,123
130,10/1/2024,116
130,11/1/2024,72
130,12/1/2024,103
130,1/1/2025,150
130,2/1/2025,94
130,3/1/2025,119
130,4/1/2025,167
130,5/1/2025,178
130,6/1/2025,164
130,7/1/2025,107
130,8/1/2025,106
130,9/1/2025,94
130,10/1/2025,81
130,11/1/2025,95
130,12/1/2025,45
131,1/1/2024,246
131,2/1/2024,211
131,3/1/2024,268
131,4/1/2024,265
131,5/1/2024,278
131,6/1/2024,191
131,7/1/2024,213
131,8/1/2024,193
131,9/1/2024,160
131,10/1/2024,196
131,11/1/2024,191
131,12/1/2024,268
131,1/1/2025,113
131,2/1/2025,243
131,3/1/2025,212
131,4/1/2025,204
131,5/1/2025,210
131,6/1/2025,241
131,7/1/2025,219
131,8/1/2025,318
131,9/1/2025,230
131,10/1/2025,204
131,11/1/2025,201
131,12/1/2025,214
132,1/1/2024,167
132,2/1/2024,125
132,3/1/2024,159
132,4/1/2024,53
132,5/1/2024,84
132,6/1/2024,106
132,7/1/2024,95
132,8/1/2024,132
132,9/1/2024,146
132,10/1/2024,89
132,11/1/2024,0
132,12/1/2024,67
132,1/1/2025,55
132,2/1/2025,127
132,3/1/2025,185
132,4/1/2025,117
132,5/1/2025,176
132,6/1/2025,117
132,7/1/2025,148
132,8/1/2025,116
132,9/1/2025,134
132,10/1/2025,66
132,11/1/2025,91
132,12/1/2025,164
133,1/1/2024,281
133,2/1/2024,189
133,3/1/2024,287
133,4/1/2024,293
133,5/1/2024,232
133,6/1/2024,257
133,7/1/2024,221
133,8/1/2024,256
133,9/1/2024,250
133,10/1/2024,228
133,11/1/2024,242
133,12/1/2024,222
133,1/1/2025,271
133,2/1/2025,218
133,3/1/2025,258
133,4/1/2025,255
133,5/1/2025,212
133,6/1/2025,228
133,7/1/2025,256
133,8/1/2025,298
133,9/1/2025,218
133,10/1/2025,239
133,11/1/2025,236
133,12/1/2025,173
134,1/1/2024,282
134,2/1/2024,318
134,3/1/2024,319
134,4/1/2024,268
134,5/1/2024,309
134,6/1/2024,278
134,7/1/2024,302
134,8/1/2024,325
134,9/1/2024,261
134,10/1/2024,307
134,11/1/2024,222
134,12/1/2024,327
134,1/1/2025,226
134,2/1/2025,285
134,3/1/2025,280
134,4/1/2025,322
134,5/1/2025,359
134,6/1/2025,280
134,7/1/2025,288
134,8/1/2025,245
134,9/1/2025,310
134,10/1/2025,327
134,11/1/2025,335
134,12/1/2025,248
135,1/1/2024,167
135,2/1/2024,238
135,3/1/2024,239
135,4/1/2024,120
135,5/1/2024,169
135,6/1/2024,114
135,7/1/2024,194
135,8/1/2024,207
135,9/1/2024,215
135,10/1/2024,220
135,11/1/2024,228
135,12/1/2024,197
135,1/1/2025,141
135,2/1/2025,210
135,3/1/2025,232
135,4/1/2025,145
135,5/1/2025,163
135,6/1/2025,250
135,7/1/2025,267
135,8/1/2025,183
135,9/1/2025,149
135,10/1/2025,178
135,11/1/2025,168
135,12/1/2025,183
136,1/1/2024,123
136,2/1/2024,14
136,3/1/2024,9
136,4/1/2024,168
136,5/1/2024,58
136,6/1/2024,138
136,7/1/2024,17
136,8/1/2024,125
136,9/1/2024,34
136,10/1/2024,51
136,11/1/2024,35
136,12/1/2024,112
136,1/1/2025,49
136,2/1/2025,51
136,3/1/2025,117
136,4/1/2025,153
136,5/1/2025,108
136,6/1/2025,101
136,7/1/2025,122
136,8/1/2025,157
136,9/1/2025,81
136,10/1/2025,51
136,11/1/2025,164
136,12/1/2025,147
137,1/1/2024,163
137,2/1/2024,244
137,3/1/2024,228
137,4/1/2024,209
137,5/1/2024,165
137,6/1/2024,155
137,7/1/2024,190
137,8/1/2024,209
137,9/1/2024,277
137,10/1/2024,156
137,11/1/2024,252
137,12/1/2024,220
137,1/1/2025,244
137,2/1/2025,292
137,3/1/2025,194
137,4/1/2025,217
137,5/1/2025,144
137,6/1/2025,185
137,7/1/2025,274
137,8/1/2025,292
137,9/1/2025,218
137,10/1/2025,209
137,11/1/2025,230
137,12/1/2025,223
138,1/1/2024,231
138,2/1/2024,100
138,3/1/2024,73
138,4/1/2024,111
138,5/1/2024,85
138,6/1/2024,145
138,7/1/2024,143
138,8/1/2024,81
138,9/1/2024,139
138,10/1/2024,129
138,11/1/2024,150
138,12/1/2024,115
138,1/1/2025,124
138,2/1/2025,129
138,3/1/2025,194
138,4/1/2025,95
138,5/1/2025,117
138,6/1/2025,143
138,7/1/2025,138
138,8/1/2025,187
138,9/1/2025,128
138,10/1/2025,154
138,11/1/2025,142
138,12/1/2025,106
139,1/1/2024,266
139,2/1/2024,277
139,3/1/2024,247
139,4/1/2024,382
139,5/1/2024,287
139,6/1/2024,320
139,7/1/2024,345
139,8/1/2024,359
139,9/1/2024,206
139,10/1/2024,253
139,11/1/2024,222
139,12/1/2024,259
139,1/1/2025,264
139,2/1/2025,220
139,3/1/2025,323
139,4/1/2025,329
139,5/1/2025,250
139,6/1/2025,306
139,7/1/2025,313
139,8/1/2025,305
139,9/1/2025,224
139,10/1/2025,376
139,11/1/2025,362
139,12/1/2025,259
140,1/1/2024,64
140,2/1/2024,29
140,3/1/2024,107
140,4/1/2024,82
140,5/1/2024,102
140,6/1/2024,66
140,7/1/2024,32
140,8/1/2024,44
140,9/1/2024,58
140,10/1/2024,88
140,11/1/2024,73
140,12/1/2024,114
140,1/1/2025,110
140,2/1/2025,120
140,3/1/2025,94
140,4/1/2025,157
140,5/1/2025,168
140,6/1/2025,63
140,7/1/2025,40
140,8/1/2025,113
140,9/1/2025,106
140,10/1/2025,115
140,11/1/2025,63
140,12/1/2025,42
141,1/1/2024,78
141,2/1/2024,154
141,3/1/2024,76
141,4/1/2024,112
141,5/1/2024,62
141,6/1/2024,49
141,7/1/2024,52
141,8/1/2024,0
141,9/1/2024,58
141,10/1/2024,120
141,11/1/2024,86
141,12/1/2024,51
141,1/1/2025,82
141,2/1/2025,95
141,3/1/2025,118
141,4/1/2025,55
141,5/1/2025,84
141,6/1/2025,98
141,7/1/2025,127
141,8/1/2025,34
141,9/1/2025,72
141,10/1/2025,13
141,11/1/2025,51
141,12/1/2025,98
142,1/1/2024,367
142,2/1/2024,289
142,3/1/2024,282
142,4/1/2024,259
142,5/1/2024,244
142,6/1/2024,264
142,7/1/2024,323
142,8/1/2024,215
142,9/1/2024,290
142,10/1/2024,271
142,11/1/2024,257
142,12/1/2024,308
142,1/1/2025,267
142,2/1/2025,255
142,3/1/2025,275
142,4/1/2025,237
142,5/1/2025,233
142,6/1/2025,267
142,7/1/2025,253
142,8/1/2025,334
142,9/1/2025,295
142,10/1/2025,252
142,11/1/2025,294
142,12/1/2025,327
143,1/1/2024,182
143,2/1/2024,227
143,3/1/2024,126
143,4/1/2024,210
143,5/1/2024,144
143,6/1/2024,162
143,7/1/2024,124
143,8/1/2024,117
143,9/1/2024,231
143,10/1/2024,234
143,11/1/2024,170
143,12/1/2024,192
143,1/1/2025,167
143,2/1/2025,222
143,3/1/2025,87
143,4/1/2025,224
143,5/1/2025,91
143,6/1/2025,222
143,7/1/2025,244
143,8/1/2025,108
143,9/1/2025,130
143,10/1/2025,158
143,11/1/2025,192
143,12/1/2025,72
144,1/1/2024,192
144,2/1/2024,225
144,3/1/2024,230
144,4/1/2024,225
144,5/1/2024,180
144,6/1/2024,182
144,7/1/2024,176
144,8/1/2024,300
144,9/1/2024,157
144,10/1/2024,208
144,11/1/2024,186
144,12/1/2024,192
144,1/1/2025,211
144,2/1/2025,175
144,3/1/2025,200
144,4/1/2025,181
144,5/1/2025,228
144,6/1/2025,182
144,7/1/2025,201
144,8/1/2025,199
144,9/1/2025,274
144,10/1/2025,273
144,11/1/2025,151
144,12/1/2025,167
145,1/1/2024,92
145,2/1/2024,135
145,3/1/2024,145
145,4/1/2024,121
145,5/1/2024,163
145,6/1/2024,128
145,7/1/2024,147
145,8/1/2024,74
145,9/1/2024,175
145,10/1/2024,110
145,11/1/2024,131
145,12/1/2024,174
145,1/1/2025,92
145,2/1/2025,190
145,3/1/2025,160
145,4/1/2025,159
145,5/1/2025,93
145,6/1/2025,96
145,7/1/2025,152
145,8/1/2025,137
145,9/1/2025,126
145,10/1/2025,144
145,11/1/2025,113
145,12/1/2025,143
146,1/1/2024,285
146,2/1/2024,227
146,3/1/2024,229
146,4/1/2024,258
146,5/1/2024,244
146,6/1/2024,260
146,7/1/2024,265
146,8/1/2024,194
146,9/1/2024,326
146,10/1/2024,255
146,11/1/2024,266
146,12/1/2024,215
146,1/1/2025,252
146,2/1/2025,251
146,3/1/2025,221
146,4/1/2025,253
146,5/1/2025,201
146,6/1/2025,353
146,7/1/2025,271
146,8/1/2025,282
146,9/1/2025,274
146,10/1/2025,230
146,11/1/2025,265
146,12/1/2025,156
147,1/1/2024,143
147,2/1/2024,207
147,3/1/2024,173
147,4/1/2024,97
147,5/1/2024,126
147,6/1/2024,218
147,7/1/2024,113
147,8/1/2024,186
147,9/1/2024,111
147,10/1/2024,220
147,11/1/2024,205
147,12/1/2024,221
147,1/1/2025,170
147,2/1/2025,199
147,3/1/2025,193
147,4/1/2025,132
147,5/1/2025,188
147,6/1/2025,157
147,7/1/2025,135
147,8/1/2025,139
147,9/1/2025,229
147,10/1/2025,218
147,11/1/2025,170
147,12/1/2025,103
148,1/1/2024,144
148,2/1/2024,167
148,3/1/2024,146
148,4/1/2024,111
148,5/1/2024,64
148,6/1/2024,117
148,7/1/2024,85
148,8/1/2024,89
148,9/1/2024,118
148,10/1/2024,95
148,11/1/2024,124
148,12/1/2024,158
148,1/1/2025,61
148,2/1/2025,132
148,3/1/2025,137
148,4/1/2025,109
148,5/1/2025,39
148,6/1/2025,86
148,7/1/2025,212
148,8/1/2025,150
148,9/1/2025,73
148,10/1/2025,106
148,11/1/2025,103
148,12/1/2025,125
149,1/1/2024,243
149,2/1/2024,263
149,3/1/2024,236
149,4/1/2024,196
149,5/1/2024,267
149,6/1/2024,200
149,7/1/2024,253
149,8/1/2024,304
149,9/1/2024,236
149,10/1/2024,164
149,11/1/2024,256
149,12/1/2024,247
149,1/1/2025,189
149,2/1/2025,256
149,3/1/2025,233
149,4/1/2025,188
149,5/1/2025,238
149,6/1/2025,224
149,7/1/2025,157
149,8/1/2025,240
149,9/1/2025,167
149,10/1/2025,250
149,11/1/2025,174
149,12/1/2025,250
150,1/1/2024,117
150,2/1/2024,53
150,3/1/2024,131
150,4/1/2024,155
150,5/1/2024,50
150,6/1/2024,75
150,7/1/2024,67
150,8/1/2024,97
150,9/1/2024,168
150,10/1/2024,110
150,11/1/2024,165
150,12/1/2024,102
150,1/1/2025,160
150,2/1/2025,85
150,3/1/2025,93
150,4/1/2025,43
150,5/1/2025,142
150,6/1/2025,103
150,7/1/2025,90
150,8/1/2025,68
150,9/1/2025,134
150,10/1/2025,123
150,11/1/2025,70
150,12/1/2025,165
151,1/1/2024,219
151,2/1/2024,212
151,3/1/2024,292
151,4/1/2024,215
151,5/1/2024,214
151,6/1/2024,207
151,7/1/2024,308
151,8/1/2024,308
151,9/1/2024,261
151,10/1/2024,215
151,11/1/2024,196
151,12/1/2024,239
151,1/1/2025,224
151,2/1/2025,159
151,3/1/2025,268
151,4/1/2025,202
151,5/1/2025,248
151,6/1/2025,218
151,7/1/2025,220
151,8/1/2025,169
151,9/1/2025,187
151,10/1/2025,196
151,11/1/2025,222
151,12/1/2025,236
152,1/1/2024,249
152,2/1/2024,230
152,3/1/2024,303
152,4/1/2024,260
152,5/1/2024,280
152,6/1/2024,275
152,7/1/2024,225
152,8/1/2024,235
152,9/1/2024,295
152,10/1/2024,339
152,11/1/2024,279
152,12/1/2024,233
152,1/1/2025,310
152,2/1/2025,195
152,3/1/2025,227
152,4/1/2025,311
152,5/1/2025,243
152,6/1/2025,321
152,7/1/2025,192
152,8/1/2025,234
152,9/1/2025,274
152,10/1/2025,268
152,11/1/2025,272
152,12/1/2025,259
153,1/1/2024,265
153,2/1/2024,330
153,3/1/2024,264
153,4/1/2024,240
153,5/1/2024,286
153,6/1/2024,188
153,7/1/2024,324
153,8/1/2024,310
153,9/1/2024,288
153,10/1/2024,263
153,11/1/2024,218
153,12/1/2024,222
153,1/1/2025,318
153,2/1/2025,294
153,3/1/2025,306
153,4/1/2025,285
153,5/1/2025,303
153,6/1/2025,227
153,7/1/2025,316
153,8/1/2025,305
153,9/1/2025,326
153,10/1/2025,295
153,11/1/2025,250
153,12/1/2025,309
154,1/1/2024,113
154,2/1/2024,200
154,3/1/2024,173
154,4/1/2024,134
154,5/1/2024,175
154,6/1/2024,224
154,7/1/2024,121
154,8/1/2024,228
154,9/1/2024,164
154,10/1/2024,205
154,11/1/2024,172
154,12/1/2024,180
154,1/1/2025,232
154,2/1/2025,168
154,3/1/2025,155
154,4/1/2025,168
154,5/1/2025,204
154,6/1/2025,152
154,7/1/2025,124
154,8/1/2025,151
154,9/1/2025,183
154,10/1/2025,160
154,11/1/2025,177
154,12/1/2025,130
155,1/1/2024,331
155,2/1/2024,292
155,3/1/2024,292
155,4/1/2024,278
155,5/1/2024,301
155,6/1/2024,273
155,7/1/2024,271
155,8/1/2024,308
155,9/1/2024,264
155,10/1/2024,274
155,11/1/2024,221
155,12/1/2024,267
155,1/1/2025,227
155,2/1/2025,239
155,3/1/2025,250
155,4/1/2025,353
155,5/1/2025,321
155,6/1/2025,289
155,7/1/2025,289
155,8/1/2025,324
155,9/1/2025,193
155,10/1/2025,227
155,11/1/2025,274
155,12/1/2025,246
156,1/1/2024,164
156,2/1/2024,199
156,3/1/2024,240
156,4/1/2024,254
156,5/1/2024,213
156,6/1/2024,227
156,7/1/2024,240
156,8/1/2024,112
156,9/1/2024,241
156,10/1/2024,132
156,11/1/2024,228
156,12/1/2024,237
156,1/1/2025,239
156,2/1/2025,192
156,3/1/2025,239
156,4/1/2025,239
156,5/1/2025,254
156,6/1/2025,153
156,7/1/2025,182
156,8/1/2025,229
156,9/1/2025,207
156,10/1/2025,243
156,11/1/2025,234
156,12/1/2025,224
157,1/1/2024,259
157,2/1/2024,249
157,3/1/2024,206
157,4/1/2024,263
157,5/1/2024,216
157,6/1/2024,304
157,7/1/2024,284
157,8/1/2024,214
157,9/1/2024,248
157,10/1/2024,184
157,11/1/2024,245
157,12/1/2024,304
157,1/1/2025,249
157,2/1/2025,279
157,3/1/2025,290
157,4/1/2025,247
157,5/1/2025,286
157,6/1/2025,233
157,7/1/2025,250
157,8/1/2025,181
157,9/1/2025,212
157,10/1/2025,227
157,11/1/2025,263
157,12/1/2025,197
158,1/1/2024,200
158,2/1/2024,130
158,3/1/2024,178
158,4/1/2024,166
158,5/1/2024,257
158,6/1/2024,163
158,7/1/2024,187
158,8/1/2024,229
158,9/1/2024,165
158,10/1/2024,211
158,11/1/2024,189
158,12/1/2024,157
158,1/1/2025,163
158,2/1/2025,224
158,3/1/2025,169
158,4/1/2025,224
158,5/1/2025,195
158,6/1/2025,159
158,7/1/2025,191
158,8/1/2025,278
158,9/1/2025,196
158,10/1/2025,162
158,11/1/2025,207
158,12/1/2025,178
159,1/1/2024,152
159,2/1/2024,222
159,3/1/2024,168
159,4/1/2024,257
159,5/1/2024,252
159,6/1/2024,235
159,7/1/2024,208
159,8/1/2024,173
159,9/1/2024,219
159,10/1/2024,177
159,11/1/2024,250
159,12/1/2024,152
159,1/1/2025,266
159,2/1/2025,203
159,3/1/2025,180
159,4/1/2025,162
159,5/1/2025,230
159,6/1/2025,224
159,7/1/2025,237
